workId,node,typ,cnt,name,parent,fromIndex,toIndex
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,890f1f71-a397-4579-a2d9-8b5e57f05a74,VERS,9,Repulsus ille veritatis viribus:,701bf2a6-7228-4c93-826a-f7432c045796,115,119
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a9c2ea72-84b2-4059-b38a-a58c2d41164a,VERS,10,"Ante hos sex menses male, ait, dixisti mihi.",701bf2a6-7228-4c93-826a-f7432c045796,120,130
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2e775d8f-0eed-4736-a5da-359f6e1dcefb,VERS,11,Respondit agnus: Equidem natus non eram.,701bf2a6-7228-4c93-826a-f7432c045796,131,138
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8fd95d9d-430a-496e-802a-96c8d8fb74df,VERS,12,"Pater hercle tuus, ille inquit, male dixit mihi.",701bf2a6-7228-4c93-826a-f7432c045796,139,149
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6ffd8c64-8763-429e-b3dd-434974dc543c,VERS,13,Atque ita correptum lacerat iniusta nece.,701bf2a6-7228-4c93-826a-f7432c045796,150,156
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,76babcad-e790-466a-9fb8-7dbd0f34d2ed,VERS,14,"Haec propter illos scripta est homines fabula,",701bf2a6-7228-4c93-826a-f7432c045796,157,164
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fee8df4c-ef60-42ea-91ed-a30586010fd7,VERS,15,Qui fictis causis innocentes opprimunt.,701bf2a6-7228-4c93-826a-f7432c045796,165,170
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,POEM,2,Ranae regem petierunt.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,171,379
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4db8ac0f-cbd0-4572-82b8-bb8e54131fd9,TITL,1,Ranae regem petierunt.,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,171,174
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fa30135c-b9a6-48a5-bd77-f6f49b1f4f12,VERS,1,"Athenae cum florerent aequis legibus,",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,175,180
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,da8cfb3c-9c59-4953-965f-93e9de001927,VERS,2,Procax libertas civitatem miscuit,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,181,184
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a20c7790-b462-4885-a4f3-dcdc00aa1e06,VERS,3,Frenumque solvit pristinum licentia.,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,185,189
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f97d7c49-4898-499b-aa52-a955cee53d78,VERS,4,Hic conspiratis factionum partibus,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,190,193
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6facff0e-28a0-4c88-9324-4000e74760e5,VERS,5,Arcem tyrannus occupat Pisistratus.,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,194,198
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,69e391c6-38ac-408c-a6dc-124a1ab568ca,VERS,6,"Cum tristem servitutem flerent Attici,",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,199,204
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,56d43786-07ac-47a8-8ff4-7a6895af106b,VERS,7,"(Non quia crudelis ille, sed quoniam gravis",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,205,213
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fc5d1973-1758-4db4-9421-0242ba03c0ff,VERS,8,"Omnino insuetis), onus et coepissent queri,",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,214,222
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,508206e6-e113-4c88-85c8-045517edadc9,VERS,9,Aesopus talem tum fabellam rettulit.,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,223,228
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c2fb5a13-ad8d-489e-a759-98be87e97235,VERS,10,Ranae vagantes liberis paludibus,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,229,232
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f82fae07-d7f6-4896-a424-4d899026f32c,VERS,11,"Clamore magno regem petiere a Iove,",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,233,239
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f98c8ced-f955-4e88-8098-7b984820e775,VERS,12,Qui dissolutos mores vi compesceret.,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,240,245
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8efd8fe2-06e3-4807-a8cd-5497d3d49fc6,VERS,13,Pater deorum risit atque illis dedit,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,246,251
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,928bd309-e969-425f-bca0-08e02b9c2a48,VERS,14,"Parvum tigillum, missum quod subito vadi",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,252,258
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,393f08cf-7170-461c-885b-bf627db59ebb,VERS,15,Motu sonoque terruit pavidum genus.,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,259,264
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b64fc72e-e836-44a6-b4d9-bf4dbd6c1b60,VERS,16,"Hoc mersum limo cum iaceret diutius,",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,265,271
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ab0671c2-0ba9-4be8-9d0d-65a6677bd572,VERS,17,Forte una tacite profert e stagno caput,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,272,278
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5840dc91-7e27-4d3b-834f-c66508a4578e,VERS,18,Et explorato rege cunctas evocat.,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,279,284
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3a4396b7-bb7b-4d95-9ad5-a428069d6d51,VERS,19,Illae timore posito certatim adnatant,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,285,289
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c4001c45-f2e7-4ab1-85ce-950b1559d5d4,VERS,20,Lignumque supera turba petulans insilit.,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,290,295
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1d3a2e9f-9b91-4451-bbce-88847ea9fca1,VERS,21,"Quod cum inquinassent omni contumelia,",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,296,301
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e8cb88a9-f095-4f44-ad7f-95863fa3b6e1,VERS,22,"Alium rogantes regem misere ad Iovem,",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,302,308
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d9c70b37-bd8c-43a6-bcb4-97a368160e17,VERS,23,Inutilis quoniam esset qui fuerat datus.,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,309,315
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,38549191-28b3-453a-853a-aaf867c038c6,VERS,24,"Tum misit illis hydrum, qui dente aspero",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,316,323
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,04a5ca0a-08a2-4231-a073-0c72d9449fb3,VERS,25,Corripere coepit singulas. Frustra necem,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,324,329
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fa6a0440-4389-427b-b84e-56197114550d,VERS,26,"Fugitant inertes, vocem praecludit metus.",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,330,336
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,948c5304-9727-477a-85d4-b14a74126723,VERS,27,"Furtim igitur dant Mercurio mandata ad Iovem,",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,337,344
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a131824e-8498-4a24-bb73-73461931abdd,VERS,28,Afflictis ut succurrat. Tunc contra deus:,dfab5f06-93a2-4e90-9ebf-75e5dda409d0,345,352
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a3f06dbc-8915-4c1e-b1f7-956a633c59ab,VERS,29,"Quia noluistis vestrum ferre inquit bonum,",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,353,359
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eb293b2e-6721-4912-9ae3-1f53b3535936,VERS,30,"Malum perferte. — Vos quoque, o cives, ait,",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,360,371
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2149594f-895c-4e86-a1c3-cd30ce5398a2,VERS,31,"Hoc sustinete, maius ne veniat malum.",dfab5f06-93a2-4e90-9ebf-75e5dda409d0,372,379
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,POEM,3,Graculus superbus et pavo.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,380,481
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cb41c9e3-371b-4608-aec2-0108bfa2366d,TITL,1,Graculus superbus et pavo.,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,380,384
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0f47121e-0324-4d7a-91bb-4edd9e927ac7,VERS,1,Ne gloriari libeat alienis bonis,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,385,389
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8a055b18-552e-4d6f-80c5-c44235c1e759,VERS,2,"Suoque potius habitu vitam degere,",9a473646-d353-4cd7-a5ac-f4db0ab19fe9,390,395
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a3a9b840-e721-45d1-b6d2-9a8bfc5472e5,VERS,3,Aesopus nobis hoc exemplum prodidit.,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,396,401
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,00d27e52-6b0b-4f29-916c-dd15d64d637d,VERS,4,"Tumens inani graculus superbia,",9a473646-d353-4cd7-a5ac-f4db0ab19fe9,402,406
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,26d63f41-8e1c-48da-8c03-d4ef9f2fc366,VERS,5,Pennas pavoni quae deciderant sustulit,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,407,411
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,abe5a1f8-f05f-467c-bbad-bb2ba8eecbea,VERS,6,Seque exornavit. Deinde contemnens suos,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,412,417
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f23e0b42-f35c-476d-9db3-98ea5f6019b8,VERS,7,Se inmiscuit pavonum formoso gregi.,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,418,423
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,51f4df62-b357-49c2-be58-2c17db370831,VERS,8,Illi inpudenti pennas eripiunt avi,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,424,428
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5faedd7b-9e2f-48db-bbcf-e666bda8743f,VERS,9,Fugantque rostris. Male mulcatus graculus,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,429,434
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5be07b52-b811-4f30-8d77-4a4e135ba3af,VERS,10,Redire maerens coepit ad proprium genus;,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,435,441
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ca08b4c7-5f88-45a5-a394-b491cea6a586,VERS,11,A quo repulsus tristem sustinuit notam.,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,442,448
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,21aef06e-920e-4a30-ab60-520f3caebf47,VERS,12,"Tum quidam ex illis, quos prius despexerat:",9a473646-d353-4cd7-a5ac-f4db0ab19fe9,449,457
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,287ad03b-ea37-4e86-94fe-186601d99019,VERS,13,Contentus nostris si fuisses sedibus,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,458,462
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a5e506a5-c64c-4712-8b6a-3c6b836da6cd,VERS,14,"Et quod natura dederat voluisses pati,",9a473646-d353-4cd7-a5ac-f4db0ab19fe9,463,469
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5b58e4c2-71d1-4155-973c-b40f1cf2dd83,VERS,15,Nec illam expertus esses contumeliam,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,470,474
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2db56aba-7257-41c8-bbf2-57c108b822f2,VERS,16,Nec hanc repulsam tua sentiret calamitas.,9a473646-d353-4cd7-a5ac-f4db0ab19fe9,475,481
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c5fa967b-c4ba-46bb-ab26-f779e4a9695d,POEM,4,Canis per fluvium carnem ferens.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,482,535
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0c28996f-dde6-4b95-b6d5-a8c065a6306d,TITL,1,Canis per fluvium carnem ferens.,c5fa967b-c4ba-46bb-ab26-f779e4a9695d,482,487
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b67a767d-1c73-4bd7-bdfd-0a43bc62ff79,VERS,1,Amittit merito proprium qui alienum adpetit.,c5fa967b-c4ba-46bb-ab26-f779e4a9695d,488,494
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7c50c0d9-0185-4c5a-b11d-7156a7e3adb6,VERS,2,"Canis per flumen carnem cum ferret natans,",c5fa967b-c4ba-46bb-ab26-f779e4a9695d,495,502
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cf110216-deee-4564-8ce1-71108f3e0b85,VERS,3,"Lympharum in speculo vidit simulacrum suum,",c5fa967b-c4ba-46bb-ab26-f779e4a9695d,503,509
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d467b790-dc65-43ee-927e-991a83935742,VERS,4,Aliamque praedam ab altero ferri putans,c5fa967b-c4ba-46bb-ab26-f779e4a9695d,510,515
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,96617326-bd60-4b2a-b6f1-2aa64e956bcf,VERS,5,Eripere voluit; verum decepta aviditas,c5fa967b-c4ba-46bb-ab26-f779e4a9695d,516,521
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,42fba564-784f-4397-a7c4-5bd2b443acb9,VERS,6,"Et quem tenebat ore dimisit cibum,",c5fa967b-c4ba-46bb-ab26-f779e4a9695d,522,528
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cf017125-c4ea-474c-8add-fc3d23024806,VERS,7,Nec quem petebat potuit adeo adtingere.,c5fa967b-c4ba-46bb-ab26-f779e4a9695d,529,535
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3086ef79-e535-4ad1-aefb-b514c9b4ab32,POEM,5,"Vacca, capella, ovis, et leo.",6324a4e4-0db2-485a-bc3c-707c08d02c9a,536,629
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,65c0f57b-d4c0-4bc5-aaa9-187d8c9ae94b,TITL,1,"Vacca, capella, ovis, et leo.",3086ef79-e535-4ad1-aefb-b514c9b4ab32,536,544
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bd501c6e-aba5-426e-b6de-b91fbe1f0e6e,VERS,1,Numquam est fidelis cum potente societas:,3086ef79-e535-4ad1-aefb-b514c9b4ab32,545,551
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ac69b479-662f-433a-ab5f-5eac406a99bf,VERS,2,Testatur haec fabella propositum meum.,3086ef79-e535-4ad1-aefb-b514c9b4ab32,552,557
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5f5cbde6-6cd4-46ec-8945-7f9e30ff886a,VERS,3,Vacca et capella et patiens ovis iniuriae,3086ef79-e535-4ad1-aefb-b514c9b4ab32,558,564
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a6225d63-cc5a-49d3-9144-c67650a020ba,VERS,4,Socii fuere cum leone in saltibus.,3086ef79-e535-4ad1-aefb-b514c9b4ab32,565,571
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2d0fe31e-1df9-4e22-9385-2cd75cd513e6,VERS,5,"Hi cum cepissent cervum vasti corporis,",3086ef79-e535-4ad1-aefb-b514c9b4ab32,572,578
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,55fb3b8e-9157-4d2c-a4c2-fab4da02e668,VERS,6,"Sic est locutus, partibus factis, leo:",3086ef79-e535-4ad1-aefb-b514c9b4ab32,579,587
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,207ea475-a328-447e-9f36-6def9555d209,VERS,7,"Ego primam tollo, †nominor quia leo;",3086ef79-e535-4ad1-aefb-b514c9b4ab32,588,596
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7e558ee2-3011-475e-b72b-cc210479ee08,VERS,8,"Secundam, quia sum fortis, tribuetis mihi;",3086ef79-e535-4ad1-aefb-b514c9b4ab32,597,605
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0e1af0d3-5e5b-4523-a0cf-8b1647c5bf86,VERS,9,"Tum, quia plus valeo, me sequetur tertia;",3086ef79-e535-4ad1-aefb-b514c9b4ab32,606,615
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ddb688c8-37aa-4626-85e7-f0ebef1d13b7,VERS,10,Malo afficietur si quis quartam tetigerit.,3086ef79-e535-4ad1-aefb-b514c9b4ab32,616,622
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,618b7a97-9f37-49c6-8c2f-fca793a726b4,VERS,11,Sic totam praedam sola improbitas abstulit.,3086ef79-e535-4ad1-aefb-b514c9b4ab32,623,629
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,48d2798e-2a8c-431f-80d4-9f11e3b90b24,POEM,6,Ranae ad solem.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,630,689
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4749821f-7b01-4117-9a60-dc70f50a546e,TITL,1,Ranae ad solem.,48d2798e-2a8c-431f-80d4-9f11e3b90b24,630,633
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ad4700a1-41bb-45de-bcd6-7b02285f9432,VERS,1,Vicini furis celebres vidit nuptias,48d2798e-2a8c-431f-80d4-9f11e3b90b24,634,638
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,86349b09-4f91-4bf3-a343-8445aef9a02a,VERS,2,Aesopus et continuo narrare incipit:,48d2798e-2a8c-431f-80d4-9f11e3b90b24,639,644
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d0065c9d-8b81-45aa-9c90-baabcb9395a3,VERS,3,"Uxorem quondam Sol cum vellet ducere,",48d2798e-2a8c-431f-80d4-9f11e3b90b24,645,651
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,18343412-662e-4737-ba75-67b3cd76f3d0,VERS,4,Clamorem ranae sustulere ad sidera.,48d2798e-2a8c-431f-80d4-9f11e3b90b24,652,657
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5373e42b-c3c5-47a2-9ad2-367885c24870,VERS,5,Convicio permotus quaerit Iuppiter,48d2798e-2a8c-431f-80d4-9f11e3b90b24,658,661
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,516cec38-f7f3-484a-9f0b-fde47f740ce5,VERS,6,Causam querelae. Quaedam tum stagni incola:,48d2798e-2a8c-431f-80d4-9f11e3b90b24,662,669
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d0e876f1-2091-48f8-8047-d4ff36e9e22d,VERS,7,Nunc inquit omnes unus exurit lacus,48d2798e-2a8c-431f-80d4-9f11e3b90b24,670,675
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d86188f3-f1a8-471d-87de-fa8b90b6d5f5,VERS,8,Cogitque miseras arida sede emori.,48d2798e-2a8c-431f-80d4-9f11e3b90b24,676,681
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,df7125f4-a0d8-458f-a9ce-63fc7f9add3b,VERS,9,"Quidnam futurum est, si crearit liberos?",48d2798e-2a8c-431f-80d4-9f11e3b90b24,682,689
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,186f091a-5dd4-4291-b58b-a8e5e286f447,POEM,7,Vulpis ad personam tragicam.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,690,726
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a5e952b0-6f4e-47e4-97ef-73d4d4045101,TITL,1,Vulpis ad personam tragicam.,186f091a-5dd4-4291-b58b-a8e5e286f447,690,694
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,809a2a5c-620c-4b51-8e02-a99b63dd0b81,VERS,1,Personam tragicam forte vulpes viderat:,186f091a-5dd4-4291-b58b-a8e5e286f447,695,700
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,68265991-bcac-4424-b689-7220b9264db0,VERS,2,"O quanta species, inquit, cerebrum non habet!",186f091a-5dd4-4291-b58b-a8e5e286f447,701,710
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,08eccb40-1768-42a0-a9bc-06685acb3ec1,VERS,3,"Hoc illis dictum est, quibus honorem et gloriam",186f091a-5dd4-4291-b58b-a8e5e286f447,711,719
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,01f6ede7-a738-4f9a-b3d1-1e83e3ddbd45,VERS,4,"Fortuna tribuit, sensum communem abstulit.",186f091a-5dd4-4291-b58b-a8e5e286f447,720,726
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,78c11f15-2946-4825-a41d-654ac10bf8e9,POEM,8,Lupus et gruis.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,727,810
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6be20721-f3a4-4275-911f-74d30ea1f7b6,TITL,1,Lupus et gruis.,78c11f15-2946-4825-a41d-654ac10bf8e9,727,730
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bef54f98-a098-4952-8aab-6bbe8e8118f6,VERS,1,"Qui pretium meriti ab improbis desiderat,",78c11f15-2946-4825-a41d-654ac10bf8e9,731,737
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,837b58ec-6929-419e-b2a5-ae4c1424d04d,VERS,2,Bis peccat: primum quoniam indignos adiuvat;,78c11f15-2946-4825-a41d-654ac10bf8e9,738,745
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8f7fc7ef-27df-4c8e-a23b-cf192f241a81,VERS,3,Impune abire deinde quia iam non potest.,78c11f15-2946-4825-a41d-654ac10bf8e9,746,753
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c686395f-2f19-4943-bcc3-b246c3238d44,VERS,4,"Os devoratum fauce cum haereret lupi,",78c11f15-2946-4825-a41d-654ac10bf8e9,754,760
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cd9c3857-1229-455a-ad8d-797ad7eb5ac8,VERS,5,Magno dolore victus coepit singulos,78c11f15-2946-4825-a41d-654ac10bf8e9,761,765
