workId,node,typ,cnt,name,parent,fromIndex,toIndex
be7c553f-477b-4af5-aab5-bc59cd8bf23c,49bd0746-9ba5-4780-b088-896789ed032d,VERS,10,Respondit agnus: Equidem natus non eram.,4f0263e6-5fec-4f11-8ea6-916ea2eed486,130,137
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c3cc4037-be73-45fd-b731-00c2d3fa8d7c,VERS,11,"Pater hercle tuus, ille inquit, male dixit mihi.",4f0263e6-5fec-4f11-8ea6-916ea2eed486,138,148
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ccf22b91-8c35-4058-a664-d15e8fbf32f6,VERS,12,Atque ita correptum lacerat iniusta nece.,4f0263e6-5fec-4f11-8ea6-916ea2eed486,149,155
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3914d457-cd94-47d0-ab87-264206e7febf,VERS,13,"Haec propter illos scripta est homines fabula,",4f0263e6-5fec-4f11-8ea6-916ea2eed486,156,163
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dc93abcb-d772-48c2-bc8a-2c2c305b6f4c,VERS,14,Qui fictis causis innocentes opprimunt.,4f0263e6-5fec-4f11-8ea6-916ea2eed486,164,169
be7c553f-477b-4af5-aab5-bc59cd8bf23c,31801f1a-97dc-49e1-8071-0891e74001e8,POEM,1,Ranae regem petierunt.,79f62ec2-1720-4436-b57e-ef98ad64490b,170,378
be7c553f-477b-4af5-aab5-bc59cd8bf23c,06aed475-9c91-42da-8f97-e0a9d0a80883,TITL,0,Ranae regem petierunt.,31801f1a-97dc-49e1-8071-0891e74001e8,170,173
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d95bc0e4-d844-4854-84c5-483559a3e44a,VERS,0,"Athenae cum florerent aequis legibus,",31801f1a-97dc-49e1-8071-0891e74001e8,174,179
be7c553f-477b-4af5-aab5-bc59cd8bf23c,378f9b1d-4df1-4d7a-8e68-92b98fd63f23,VERS,1,Procax libertas civitatem miscuit,31801f1a-97dc-49e1-8071-0891e74001e8,180,183
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8af1fa8d-9d6e-479e-8b07-1c300b6e6b85,VERS,2,Frenumque solvit pristinum licentia.,31801f1a-97dc-49e1-8071-0891e74001e8,184,188
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bfb909a9-4ec5-4291-afaf-ebaf2683ee58,VERS,3,Hic conspiratis factionum partibus,31801f1a-97dc-49e1-8071-0891e74001e8,189,192
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4e5c4c12-2365-49c9-935e-5cc2f55aaf19,VERS,4,Arcem tyrannus occupat Pisistratus.,31801f1a-97dc-49e1-8071-0891e74001e8,193,197
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8fcadf35-9a74-44ec-8c17-37a2fed6f928,VERS,5,"Cum tristem servitutem flerent Attici,",31801f1a-97dc-49e1-8071-0891e74001e8,198,203
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3edac3d5-7670-4f93-ba68-a4a86ef8afcf,VERS,6,"(Non quia crudelis ille, sed quoniam gravis",31801f1a-97dc-49e1-8071-0891e74001e8,204,212
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f6a35fbf-8cd7-44d9-bd8e-09d72f3c2699,VERS,7,"Omnino insuetis), onus et coepissent queri,",31801f1a-97dc-49e1-8071-0891e74001e8,213,221
be7c553f-477b-4af5-aab5-bc59cd8bf23c,af0162f6-6960-44c1-b83b-580186b3c2e1,VERS,8,Aesopus talem tum fabellam rettulit.,31801f1a-97dc-49e1-8071-0891e74001e8,222,227
be7c553f-477b-4af5-aab5-bc59cd8bf23c,709cb546-1e03-4e5f-bfa4-3191e72aa62a,VERS,9,Ranae vagantes liberis paludibus,31801f1a-97dc-49e1-8071-0891e74001e8,228,231
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f952847a-1c4a-47a5-becb-e435851cd586,VERS,10,"Clamore magno regem petiere a Iove,",31801f1a-97dc-49e1-8071-0891e74001e8,232,238
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5310b967-84eb-45e6-ae22-75079e98247e,VERS,11,Qui dissolutos mores vi compesceret.,31801f1a-97dc-49e1-8071-0891e74001e8,239,244
be7c553f-477b-4af5-aab5-bc59cd8bf23c,890ee931-d5a6-4ee0-92c3-0e5f4e328859,VERS,12,Pater deorum risit atque illis dedit,31801f1a-97dc-49e1-8071-0891e74001e8,245,250
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5ec0197b-b167-473e-aa9a-701931d77c28,VERS,13,"Parvum tigillum, missum quod subito vadi",31801f1a-97dc-49e1-8071-0891e74001e8,251,257
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5b6e9ab1-03ae-45bd-a78b-e941ad21983b,VERS,14,Motu sonoque terruit pavidum genus.,31801f1a-97dc-49e1-8071-0891e74001e8,258,263
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3da367ec-4d30-4130-a079-8e97d14fe776,VERS,15,"Hoc mersum limo cum iaceret diutius,",31801f1a-97dc-49e1-8071-0891e74001e8,264,270
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2ff2e137-981c-41e4-9986-9846df4132d2,VERS,16,Forte una tacite profert e stagno caput,31801f1a-97dc-49e1-8071-0891e74001e8,271,277
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ba86e50c-0d62-4c5c-a70c-edccb5fc3a10,VERS,17,Et explorato rege cunctas evocat.,31801f1a-97dc-49e1-8071-0891e74001e8,278,283
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4b067a0a-4bb6-4855-b9c9-86e06559ee5a,VERS,18,Illae timore posito certatim adnatant,31801f1a-97dc-49e1-8071-0891e74001e8,284,288
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f5401e10-59e5-44b3-9c17-c8d8aaab3948,VERS,19,Lignumque supera turba petulans insilit.,31801f1a-97dc-49e1-8071-0891e74001e8,289,294
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3f8bcc04-8df3-4488-b1bc-3ab177720a93,VERS,20,"Quod cum inquinassent omni contumelia,",31801f1a-97dc-49e1-8071-0891e74001e8,295,300
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bafdc5ba-530c-4dff-912c-092b260ab17c,VERS,21,"Alium rogantes regem misere ad Iovem,",31801f1a-97dc-49e1-8071-0891e74001e8,301,307
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8e9c9c0a-13ed-44d8-a18d-fd04cb97bbd5,VERS,22,Inutilis quoniam esset qui fuerat datus.,31801f1a-97dc-49e1-8071-0891e74001e8,308,314
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fdc3d9ea-68aa-4e8e-b6a0-7cba91da683e,VERS,23,"Tum misit illis hydrum, qui dente aspero",31801f1a-97dc-49e1-8071-0891e74001e8,315,322
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2facf62b-bfd5-4e23-a7a1-0c4d0d4e08a1,VERS,24,Corripere coepit singulas. Frustra necem,31801f1a-97dc-49e1-8071-0891e74001e8,323,328
be7c553f-477b-4af5-aab5-bc59cd8bf23c,db418024-a94a-4ff5-a6ff-382b701e35d4,VERS,25,"Fugitant inertes, vocem praecludit metus.",31801f1a-97dc-49e1-8071-0891e74001e8,329,335
be7c553f-477b-4af5-aab5-bc59cd8bf23c,da706d4a-a46b-4abb-90b9-7025fb18be9f,VERS,26,"Furtim igitur dant Mercurio mandata ad Iovem,",31801f1a-97dc-49e1-8071-0891e74001e8,336,343
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2e312d30-9c29-4a58-9c15-3f1d05cc774e,VERS,27,Afflictis ut succurrat. Tunc contra deus:,31801f1a-97dc-49e1-8071-0891e74001e8,344,351
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a8977349-9003-42a6-8b2c-7820721026b2,VERS,28,"Quia noluistis vestrum ferre inquit bonum,",31801f1a-97dc-49e1-8071-0891e74001e8,352,358
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8528279d-696a-4e38-9515-bd7b5c99d1b1,VERS,29,"Malum perferte. — Vos quoque, o cives, ait,",31801f1a-97dc-49e1-8071-0891e74001e8,359,370
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c5e41930-2962-4709-8204-80f34b5f5748,VERS,30,"Hoc sustinete, maius ne veniat malum.",31801f1a-97dc-49e1-8071-0891e74001e8,371,378
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4db463ef-73de-48c3-b28b-2b69326bc00f,POEM,2,Graculus superbus et pavo.,79f62ec2-1720-4436-b57e-ef98ad64490b,379,480
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dfb0be86-244d-4004-9650-5ed0be23f7b2,TITL,0,Graculus superbus et pavo.,4db463ef-73de-48c3-b28b-2b69326bc00f,379,383
be7c553f-477b-4af5-aab5-bc59cd8bf23c,95f7f31a-abaf-484a-837a-82e7976d142b,VERS,0,Ne gloriari libeat alienis bonis,4db463ef-73de-48c3-b28b-2b69326bc00f,384,388
be7c553f-477b-4af5-aab5-bc59cd8bf23c,80e63af5-5782-4d90-8145-3ade7202601e,VERS,1,"Suoque potius habitu vitam degere,",4db463ef-73de-48c3-b28b-2b69326bc00f,389,394
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c67e2344-aaf3-436e-9d1c-9133f4e7c0f8,VERS,2,Aesopus nobis hoc exemplum prodidit.,4db463ef-73de-48c3-b28b-2b69326bc00f,395,400
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e300fa98-7e71-4380-b904-6afa1627512e,VERS,3,"Tumens inani graculus superbia,",4db463ef-73de-48c3-b28b-2b69326bc00f,401,405
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0563901c-daa8-48c7-9616-aca93bd17d5a,VERS,4,Pennas pavoni quae deciderant sustulit,4db463ef-73de-48c3-b28b-2b69326bc00f,406,410
be7c553f-477b-4af5-aab5-bc59cd8bf23c,45c67031-863d-4db2-880b-06996cc2aef1,VERS,5,Seque exornavit. Deinde contemnens suos,4db463ef-73de-48c3-b28b-2b69326bc00f,411,416
be7c553f-477b-4af5-aab5-bc59cd8bf23c,18128754-2981-4658-ab12-1668df8ff2b2,VERS,6,Se inmiscuit pavonum formoso gregi.,4db463ef-73de-48c3-b28b-2b69326bc00f,417,422
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d99ad26c-abbe-4ca0-94c6-9af5e4c25ba9,VERS,7,Illi inpudenti pennas eripiunt avi,4db463ef-73de-48c3-b28b-2b69326bc00f,423,427
be7c553f-477b-4af5-aab5-bc59cd8bf23c,be53c7e3-e632-4d7d-a43e-79c77b06c9af,VERS,8,Fugantque rostris. Male mulcatus graculus,4db463ef-73de-48c3-b28b-2b69326bc00f,428,433
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b0ddf738-3e4f-43cc-864b-b5e0fcb8c171,VERS,9,Redire maerens coepit ad proprium genus;,4db463ef-73de-48c3-b28b-2b69326bc00f,434,440
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e7337037-657a-437f-94d4-58be9916536f,VERS,10,A quo repulsus tristem sustinuit notam.,4db463ef-73de-48c3-b28b-2b69326bc00f,441,447
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1db9d15b-3394-488d-abe1-feea02e2645c,VERS,11,"Tum quidam ex illis, quos prius despexerat:",4db463ef-73de-48c3-b28b-2b69326bc00f,448,456
be7c553f-477b-4af5-aab5-bc59cd8bf23c,33756689-c70a-4431-a91b-8fef2862a45c,VERS,12,Contentus nostris si fuisses sedibus,4db463ef-73de-48c3-b28b-2b69326bc00f,457,461
be7c553f-477b-4af5-aab5-bc59cd8bf23c,acaf83c1-dfb3-4ee8-b113-f25edf288e0f,VERS,13,"Et quod natura dederat voluisses pati,",4db463ef-73de-48c3-b28b-2b69326bc00f,462,468
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c5ff042f-0dfb-462d-9ac4-6e56dbff2904,VERS,14,Nec illam expertus esses contumeliam,4db463ef-73de-48c3-b28b-2b69326bc00f,469,473
be7c553f-477b-4af5-aab5-bc59cd8bf23c,afe29d57-eead-4f33-815b-c266bf3b0298,VERS,15,Nec hanc repulsam tua sentiret calamitas.,4db463ef-73de-48c3-b28b-2b69326bc00f,474,480
be7c553f-477b-4af5-aab5-bc59cd8bf23c,395c274d-ef29-401d-b477-68f22463aa51,POEM,3,Canis per fluvium carnem ferens.,79f62ec2-1720-4436-b57e-ef98ad64490b,481,534
be7c553f-477b-4af5-aab5-bc59cd8bf23c,01887383-5801-41c5-b2dc-161d7fec3d24,TITL,0,Canis per fluvium carnem ferens.,395c274d-ef29-401d-b477-68f22463aa51,481,486
be7c553f-477b-4af5-aab5-bc59cd8bf23c,707600c6-7967-4039-8232-8ebb7ac05fa7,VERS,0,Amittit merito proprium qui alienum adpetit.,395c274d-ef29-401d-b477-68f22463aa51,487,493
be7c553f-477b-4af5-aab5-bc59cd8bf23c,149ee2d2-d9c8-47d2-a6c8-6477e76de74c,VERS,1,"Canis per flumen carnem cum ferret natans,",395c274d-ef29-401d-b477-68f22463aa51,494,501
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e74335c4-8549-4b20-8dcf-fc9771eb8004,VERS,2,"Lympharum in speculo vidit simulacrum suum,",395c274d-ef29-401d-b477-68f22463aa51,502,508
be7c553f-477b-4af5-aab5-bc59cd8bf23c,aec8d227-88b2-443c-aa67-7b9bbc0e7a10,VERS,3,Aliamque praedam ab altero ferri putans,395c274d-ef29-401d-b477-68f22463aa51,509,514
be7c553f-477b-4af5-aab5-bc59cd8bf23c,927bdbb1-f13e-4788-b93e-859c6a3f97cb,VERS,4,Eripere voluit; verum decepta aviditas,395c274d-ef29-401d-b477-68f22463aa51,515,520
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3f05f95b-3d6f-43ad-b233-9ec196be433f,VERS,5,"Et quem tenebat ore dimisit cibum,",395c274d-ef29-401d-b477-68f22463aa51,521,527
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1e69e8bf-a4b1-43cf-a818-82341ac8b447,VERS,6,Nec quem petebat potuit adeo adtingere.,395c274d-ef29-401d-b477-68f22463aa51,528,534
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dbb1402c-4302-4413-bfa6-19d990402293,POEM,4,"Vacca, capella, ovis, et leo.",79f62ec2-1720-4436-b57e-ef98ad64490b,535,628
be7c553f-477b-4af5-aab5-bc59cd8bf23c,96447e4f-acdc-44ea-866b-0ecfc8e3ee06,TITL,0,"Vacca, capella, ovis, et leo.",dbb1402c-4302-4413-bfa6-19d990402293,535,543
be7c553f-477b-4af5-aab5-bc59cd8bf23c,119e50cc-644a-4848-acf8-6496d8059d70,VERS,0,Numquam est fidelis cum potente societas:,dbb1402c-4302-4413-bfa6-19d990402293,544,550
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a7a845fe-2513-4742-8e42-4598ce4148d8,VERS,1,Testatur haec fabella propositum meum.,dbb1402c-4302-4413-bfa6-19d990402293,551,556
be7c553f-477b-4af5-aab5-bc59cd8bf23c,25b338f1-9cc3-440e-8f40-0a5a68293504,VERS,2,Vacca et capella et patiens ovis iniuriae,dbb1402c-4302-4413-bfa6-19d990402293,557,563
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b7d80531-ef5f-448e-8cbe-3729f7c78af6,VERS,3,Socii fuere cum leone in saltibus.,dbb1402c-4302-4413-bfa6-19d990402293,564,570
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9d746971-f3a4-4d13-8ed6-86a4b07e0459,VERS,4,"Hi cum cepissent cervum vasti corporis,",dbb1402c-4302-4413-bfa6-19d990402293,571,577
be7c553f-477b-4af5-aab5-bc59cd8bf23c,74e2512c-d555-4ee2-884c-3a6b1f082f8b,VERS,5,"Sic est locutus, partibus factis, leo:",dbb1402c-4302-4413-bfa6-19d990402293,578,586
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8c3c11ca-a292-4db2-8d30-d7274921242b,VERS,6,"Ego primam tollo, †nominor quia leo;",dbb1402c-4302-4413-bfa6-19d990402293,587,595
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c69a867a-921b-4e0a-a983-d3f0937b2e59,VERS,7,"Secundam, quia sum fortis, tribuetis mihi;",dbb1402c-4302-4413-bfa6-19d990402293,596,604
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e23f57bb-0931-4dd5-a9b9-1a6836744907,VERS,8,"Tum, quia plus valeo, me sequetur tertia;",dbb1402c-4302-4413-bfa6-19d990402293,605,614
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7dc46af4-bf21-4de7-ba8a-c45b0a726b37,VERS,9,Malo afficietur si quis quartam tetigerit.,dbb1402c-4302-4413-bfa6-19d990402293,615,621
be7c553f-477b-4af5-aab5-bc59cd8bf23c,908c5f65-66db-4eb8-be5f-b30e424c1b94,VERS,10,Sic totam praedam sola improbitas abstulit.,dbb1402c-4302-4413-bfa6-19d990402293,622,628
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ca760fb3-07c4-4a88-a83b-ee38d590b8ba,POEM,5,Ranae ad solem.,79f62ec2-1720-4436-b57e-ef98ad64490b,629,688
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2974dc17-1c99-4747-9a52-c6711d84f954,TITL,0,Ranae ad solem.,ca760fb3-07c4-4a88-a83b-ee38d590b8ba,629,632
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bedc7514-f097-452a-8f29-240bfa54df66,VERS,0,Vicini furis celebres vidit nuptias,ca760fb3-07c4-4a88-a83b-ee38d590b8ba,633,637
be7c553f-477b-4af5-aab5-bc59cd8bf23c,99aa4d19-8b15-4dd3-8e24-2f9da593ee8e,VERS,1,Aesopus et continuo narrare incipit:,ca760fb3-07c4-4a88-a83b-ee38d590b8ba,638,643
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8062de99-2ffe-48ed-bf23-84396fcbfb63,VERS,2,"Uxorem quondam Sol cum vellet ducere,",ca760fb3-07c4-4a88-a83b-ee38d590b8ba,644,650
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7a47dca0-051f-4d15-9861-6aff97ca9dcc,VERS,3,Clamorem ranae sustulere ad sidera.,ca760fb3-07c4-4a88-a83b-ee38d590b8ba,651,656
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5622b43b-250a-4b7a-8009-12fabe322531,VERS,4,Convicio permotus quaerit Iuppiter,ca760fb3-07c4-4a88-a83b-ee38d590b8ba,657,660
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d5d2b481-ff86-45c4-b3b2-75bf6e18a5cd,VERS,5,Causam querelae. Quaedam tum stagni incola:,ca760fb3-07c4-4a88-a83b-ee38d590b8ba,661,668
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9a97f4aa-70ae-49db-87f8-0f64ecdf2959,VERS,6,Nunc inquit omnes unus exurit lacus,ca760fb3-07c4-4a88-a83b-ee38d590b8ba,669,674
be7c553f-477b-4af5-aab5-bc59cd8bf23c,44050d44-e19d-45bb-9262-3658bcde52fd,VERS,7,Cogitque miseras arida sede emori.,ca760fb3-07c4-4a88-a83b-ee38d590b8ba,675,680
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3a613fd9-94ba-4d36-9976-f7f53fecc11f,VERS,8,"Quidnam futurum est, si crearit liberos?",ca760fb3-07c4-4a88-a83b-ee38d590b8ba,681,688
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fd3d383f-fdaa-4d4d-b8a0-610b195ab237,POEM,6,Vulpis ad personam tragicam.,79f62ec2-1720-4436-b57e-ef98ad64490b,689,725
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a417b392-c86d-4fc5-b68f-9ffcd87d4447,TITL,0,Vulpis ad personam tragicam.,fd3d383f-fdaa-4d4d-b8a0-610b195ab237,689,693
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1a24834b-b03d-4fe7-a9c9-e67f4fcce62b,VERS,0,Personam tragicam forte vulpes viderat:,fd3d383f-fdaa-4d4d-b8a0-610b195ab237,694,699
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8830f235-28ef-4996-8b44-3f1cc17d0092,VERS,1,"O quanta species, inquit, cerebrum non habet!",fd3d383f-fdaa-4d4d-b8a0-610b195ab237,700,709
be7c553f-477b-4af5-aab5-bc59cd8bf23c,111d92bd-3104-4853-94d7-984d8e0bcd94,VERS,2,"Hoc illis dictum est, quibus honorem et gloriam",fd3d383f-fdaa-4d4d-b8a0-610b195ab237,710,718
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b17fa051-bcee-497e-ab4c-34f2050b149a,VERS,3,"Fortuna tribuit, sensum communem abstulit.",fd3d383f-fdaa-4d4d-b8a0-610b195ab237,719,725
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d08345ff-8ee2-42d0-93d7-f8ad0edfea11,POEM,7,Lupus et gruis.,79f62ec2-1720-4436-b57e-ef98ad64490b,726,809
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cbe8927d-b47c-4931-97b1-879b5d15fa6b,TITL,0,Lupus et gruis.,d08345ff-8ee2-42d0-93d7-f8ad0edfea11,726,729
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2e9e71d7-68e6-43e7-8732-3d65cac9f3b5,VERS,0,"Qui pretium meriti ab improbis desiderat,",d08345ff-8ee2-42d0-93d7-f8ad0edfea11,730,736
be7c553f-477b-4af5-aab5-bc59cd8bf23c,472265cc-d7d6-4151-b9c0-a40a7abeb566,VERS,1,Bis peccat: primum quoniam indignos adiuvat;,d08345ff-8ee2-42d0-93d7-f8ad0edfea11,737,744
be7c553f-477b-4af5-aab5-bc59cd8bf23c,baa605e4-0b44-4311-a5a8-7e88de18c5f3,VERS,2,Impune abire deinde quia iam non potest.,d08345ff-8ee2-42d0-93d7-f8ad0edfea11,745,752
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5ad2d99c-c82d-4c66-ae06-ee15b0aaff28,VERS,3,"Os devoratum fauce cum haereret lupi,",d08345ff-8ee2-42d0-93d7-f8ad0edfea11,753,759
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0b3f958c-e1ee-4901-a879-6b3417d90b64,VERS,4,Magno dolore victus coepit singulos,d08345ff-8ee2-42d0-93d7-f8ad0edfea11,760,764
be7c553f-477b-4af5-aab5-bc59cd8bf23c,993d4570-7d7c-40d6-95aa-c4e944f94bd2,VERS,5,"Illicere pretio, ut illud extraherent malum.",d08345ff-8ee2-42d0-93d7-f8ad0edfea11,765,772
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6fa9a04b-1a48-461b-84ff-a4d1f86e5391,VERS,6,"Tandem persuasa est iure iurando gruis,",d08345ff-8ee2-42d0-93d7-f8ad0edfea11,773,779
be7c553f-477b-4af5-aab5-bc59cd8bf23c,edee4536-f28e-46a4-b456-e25de660c691,VERS,7,"Gulaeque credens colli longitudinem,",d08345ff-8ee2-42d0-93d7-f8ad0edfea11,780,784
