workId,typ,cnt,name,node,parent,fromIndex,toIndex
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Motu sonoque terruit pavidum genus.,d43b1ae8-6617-4b43-9673-a72bafd9f5fd,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,259,264
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,"Hoc mersum limo cum iaceret diutius,",2a7d3664-5bf9-43b5-944d-4e73d62aa51e,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,265,271
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Forte una tacite profert e stagno caput,f9e9f09d-3cb3-454a-848f-c4d7a1ff2783,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,272,278
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,Et explorato rege cunctas evocat.,990152b0-4ece-4657-b611-67b418329830,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,279,284
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,Illae timore posito certatim adnatant,debf7fb0-e5d3-4241-b2a2-7b87e5855585,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,285,289
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,Lignumque supera turba petulans insilit.,20ebc576-1ce0-49a3-835d-78aa15e8880a,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,290,295
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,"Quod cum inquinassent omni contumelia,",1aec7223-c39f-4e23-b501-ce9b0f034203,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,296,301
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,"Alium rogantes regem misere ad Iovem,",1624c839-def2-4c43-912a-d20868c8216b,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,302,308
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,Inutilis quoniam esset qui fuerat datus.,1d78e0a9-0505-4d04-a08c-81b333a42ccc,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,309,315
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,"Tum misit illis hydrum, qui dente aspero",10d82bc5-2a2e-4a04-a5a3-55780e35e659,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,316,323
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,Corripere coepit singulas. Frustra necem,f570f277-02a4-432a-865d-e8e843be8c5e,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,324,329
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,26,"Fugitant inertes, vocem praecludit metus.",32812ffc-4996-4efc-ba41-0b910bc3bf8a,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,330,336
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,27,"Furtim igitur dant Mercurio mandata ad Iovem,",b5f59cdd-f202-4b58-8b16-73db400ae317,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,337,344
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,28,Afflictis ut succurrat. Tunc contra deus:,da26488a-e735-4b08-ba07-b878e6725391,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,345,352
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,29,"Quia noluistis vestrum ferre inquit bonum,",a5017b1c-6750-454c-bb13-fc8307933a86,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,353,359
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,30,"Malum perferte. — Vos quoque, o cives, ait,",608ff183-1e40-4a0d-8f21-9407fdde0a35,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,360,371
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,31,"Hoc sustinete, maius ne veniat malum.",11d6cfe1-d92a-400a-b11c-bcd526e9bc29,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,372,379
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,3,Graculus superbus et pavo.,d54951e2-83e4-452e-aea2-3c82e9f797ee,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,380,481
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Graculus superbus et pavo.,267172d3-870c-4e79-ba11-9bb55160bab7,d54951e2-83e4-452e-aea2-3c82e9f797ee,380,384
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Ne gloriari libeat alienis bonis,d24fa199-64f9-4f9e-a95b-688406e87e05,d54951e2-83e4-452e-aea2-3c82e9f797ee,385,389
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Suoque potius habitu vitam degere,",6e4e82a6-04bd-444e-9bc8-078eb335297c,d54951e2-83e4-452e-aea2-3c82e9f797ee,390,395
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Aesopus nobis hoc exemplum prodidit.,258d1e98-1391-4315-b273-58236831eadb,d54951e2-83e4-452e-aea2-3c82e9f797ee,396,401
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Tumens inani graculus superbia,",036741ea-d85e-4348-9c1e-3a40c08e9ade,d54951e2-83e4-452e-aea2-3c82e9f797ee,402,406
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Pennas pavoni quae deciderant sustulit,ed9df7d8-bd64-405d-b34f-0fd3be0bd26e,d54951e2-83e4-452e-aea2-3c82e9f797ee,407,411
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Seque exornavit. Deinde contemnens suos,d3f9792b-c23b-4851-b1af-df40f5ef66fe,d54951e2-83e4-452e-aea2-3c82e9f797ee,412,417
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Se inmiscuit pavonum formoso gregi.,7f96092f-60d4-42ac-8944-ca0f33beb5ca,d54951e2-83e4-452e-aea2-3c82e9f797ee,418,423
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Illi inpudenti pennas eripiunt avi,6c3a0229-16f2-4df9-800d-e3a7c3798351,d54951e2-83e4-452e-aea2-3c82e9f797ee,424,428
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Fugantque rostris. Male mulcatus graculus,4a99918e-b2d9-449f-a9ba-82dff443ccd6,d54951e2-83e4-452e-aea2-3c82e9f797ee,429,434
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Redire maerens coepit ad proprium genus;,477cef4a-5b4b-4072-b9ae-defac1715f34,d54951e2-83e4-452e-aea2-3c82e9f797ee,435,441
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,A quo repulsus tristem sustinuit notam.,da49c511-9e32-462d-ab1f-aa40c093b4e9,d54951e2-83e4-452e-aea2-3c82e9f797ee,442,448
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Tum quidam ex illis, quos prius despexerat:",e6cb0de8-74a8-40ea-99e6-5941c5700f23,d54951e2-83e4-452e-aea2-3c82e9f797ee,449,457
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Contentus nostris si fuisses sedibus,4e95e69b-6f4b-43fe-9237-d8e3fa31440c,d54951e2-83e4-452e-aea2-3c82e9f797ee,458,462
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Et quod natura dederat voluisses pati,",d0e0265a-8540-49a6-8e44-b726560861b2,d54951e2-83e4-452e-aea2-3c82e9f797ee,463,469
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Nec illam expertus esses contumeliam,9a8ca100-9425-406b-a374-7522c84fffa5,d54951e2-83e4-452e-aea2-3c82e9f797ee,470,474
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Nec hanc repulsam tua sentiret calamitas.,1a2d4972-c3a5-43e9-a472-c5cee02bc4db,d54951e2-83e4-452e-aea2-3c82e9f797ee,475,481
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,4,Canis per fluvium carnem ferens.,b1703415-b30d-4688-8545-0e4425c3f6d3,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,482,535
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Canis per fluvium carnem ferens.,eb3d1f66-2ce4-472b-8d8e-4dd410779272,b1703415-b30d-4688-8545-0e4425c3f6d3,482,487
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Amittit merito proprium qui alienum adpetit.,3eab5e1a-d13c-4e30-97a3-11511de410b9,b1703415-b30d-4688-8545-0e4425c3f6d3,488,494
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Canis per flumen carnem cum ferret natans,",f09efcd8-32c0-4628-a681-f552650f01cc,b1703415-b30d-4688-8545-0e4425c3f6d3,495,502
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Lympharum in speculo vidit simulacrum suum,",4fa8e293-0fa3-4fe7-95ed-00105256a3f4,b1703415-b30d-4688-8545-0e4425c3f6d3,503,509
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Aliamque praedam ab altero ferri putans,953d1963-b1c0-4cb9-be25-dfccd57af602,b1703415-b30d-4688-8545-0e4425c3f6d3,510,515
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Eripere voluit; verum decepta aviditas,2f5e3920-e0df-44a5-9bfe-cd3360ac9b5c,b1703415-b30d-4688-8545-0e4425c3f6d3,516,521
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Et quem tenebat ore dimisit cibum,",441e64c5-2a2d-405f-a126-8140f1777787,b1703415-b30d-4688-8545-0e4425c3f6d3,522,528
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Nec quem petebat potuit adeo adtingere.,be548fee-74da-4c5f-959b-53b0a5cc2a46,b1703415-b30d-4688-8545-0e4425c3f6d3,529,535
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,5,"Vacca, capella, ovis, et leo.",8c00e3c1-d1f6-4c22-81d4-14a52645075c,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,536,629
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,"Vacca, capella, ovis, et leo.",45792f69-0de8-4d15-b440-e88358b5a27b,8c00e3c1-d1f6-4c22-81d4-14a52645075c,536,544
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Numquam est fidelis cum potente societas:,4a94d5d6-fa2a-4bad-956d-3330abe0c38b,8c00e3c1-d1f6-4c22-81d4-14a52645075c,545,551
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Testatur haec fabella propositum meum.,3fd48c3d-6ee0-4765-91b3-436a2b4b706b,8c00e3c1-d1f6-4c22-81d4-14a52645075c,552,557
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Vacca et capella et patiens ovis iniuriae,36a51704-2008-4d2a-a7a9-5601a80f1ee8,8c00e3c1-d1f6-4c22-81d4-14a52645075c,558,564
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Socii fuere cum leone in saltibus.,c56a160e-d051-48f6-9df2-c367004d55e9,8c00e3c1-d1f6-4c22-81d4-14a52645075c,565,571
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Hi cum cepissent cervum vasti corporis,",55102e34-7a61-42cf-93f5-90cade4759e9,8c00e3c1-d1f6-4c22-81d4-14a52645075c,572,578
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Sic est locutus, partibus factis, leo:",bbd427ba-93c4-491b-ad88-7a5e08a0ece9,8c00e3c1-d1f6-4c22-81d4-14a52645075c,579,587
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Ego primam tollo, †nominor quia leo;",0d6798d5-18ec-4c6d-8f84-c8ceb414a74f,8c00e3c1-d1f6-4c22-81d4-14a52645075c,588,596
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Secundam, quia sum fortis, tribuetis mihi;",0d09dabe-3e40-4138-8d92-b563486b93e5,8c00e3c1-d1f6-4c22-81d4-14a52645075c,597,605
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Tum, quia plus valeo, me sequetur tertia;",8596b148-82d0-4555-aa9f-7d2d3185f313,8c00e3c1-d1f6-4c22-81d4-14a52645075c,606,615
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Malo afficietur si quis quartam tetigerit.,ee04439d-0956-47b5-bf9c-f49b04569582,8c00e3c1-d1f6-4c22-81d4-14a52645075c,616,622
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Sic totam praedam sola improbitas abstulit.,cb9da355-1a46-4a04-8d05-8fb34258baa6,8c00e3c1-d1f6-4c22-81d4-14a52645075c,623,629
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,6,Ranae ad solem.,f79c1d94-c2ac-45a5-9131-548941ab700d,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,630,689
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Ranae ad solem.,dd94ce45-33eb-49e5-9dce-1784a2d1e9b1,f79c1d94-c2ac-45a5-9131-548941ab700d,630,633
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Vicini furis celebres vidit nuptias,aa81498f-cd44-46ff-9740-642eaaa5e006,f79c1d94-c2ac-45a5-9131-548941ab700d,634,638
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Aesopus et continuo narrare incipit:,fd07ab63-245a-4c0d-8f35-3c032fc3e3eb,f79c1d94-c2ac-45a5-9131-548941ab700d,639,644
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Uxorem quondam Sol cum vellet ducere,",cca974e2-dad4-474c-bf3f-7c2ce4717874,f79c1d94-c2ac-45a5-9131-548941ab700d,645,651
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Clamorem ranae sustulere ad sidera.,eede2498-538e-4301-85d2-9c996288635c,f79c1d94-c2ac-45a5-9131-548941ab700d,652,657
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Convicio permotus quaerit Iuppiter,e2a01024-7369-4a3c-83a2-fb9299adca12,f79c1d94-c2ac-45a5-9131-548941ab700d,658,661
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Causam querelae. Quaedam tum stagni incola:,eb863895-c50e-4907-9e0d-287abb2e11ee,f79c1d94-c2ac-45a5-9131-548941ab700d,662,669
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Nunc inquit omnes unus exurit lacus,2c654a82-7464-44c8-82ae-c1c11bd77e7d,f79c1d94-c2ac-45a5-9131-548941ab700d,670,675
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Cogitque miseras arida sede emori.,d7279d8f-0f40-4ef0-827c-6e272f2c4dd6,f79c1d94-c2ac-45a5-9131-548941ab700d,676,681
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Quidnam futurum est, si crearit liberos?",7473faea-cfb7-4f01-bff7-fa0b3acf74e7,f79c1d94-c2ac-45a5-9131-548941ab700d,682,689
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,7,Vulpis ad personam tragicam.,104e52bf-bd69-4d76-8d92-d803868f2959,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,690,726
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Vulpis ad personam tragicam.,619723e7-7db4-4501-b4ac-d6f135d03ee3,104e52bf-bd69-4d76-8d92-d803868f2959,690,694
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Personam tragicam forte vulpes viderat:,ee09d02f-9389-4070-9839-6caa51cc270a,104e52bf-bd69-4d76-8d92-d803868f2959,695,700
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"O quanta species, inquit, cerebrum non habet!",6d5724c0-c35d-45b3-af5c-c506a8fb7c19,104e52bf-bd69-4d76-8d92-d803868f2959,701,710
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Hoc illis dictum est, quibus honorem et gloriam",207d702d-b6ec-4753-b435-1fd10c07ad73,104e52bf-bd69-4d76-8d92-d803868f2959,711,719
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Fortuna tribuit, sensum communem abstulit.",afb9fee7-c981-45f5-b996-84c6f87256e6,104e52bf-bd69-4d76-8d92-d803868f2959,720,726
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,8,Lupus et gruis.,359f9532-7e61-45c5-b26d-223d495bb087,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,727,810
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Lupus et gruis.,2a93aad8-e909-4526-8ac5-82de3206d097,359f9532-7e61-45c5-b26d-223d495bb087,727,730
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Qui pretium meriti ab improbis desiderat,",9d151115-0423-424e-91fb-ea13e101512c,359f9532-7e61-45c5-b26d-223d495bb087,731,737
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Bis peccat: primum quoniam indignos adiuvat;,4f56786a-8680-499f-87c7-1414a7834739,359f9532-7e61-45c5-b26d-223d495bb087,738,745
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Impune abire deinde quia iam non potest.,a01b82b7-ac25-4a15-b08a-dad23fd8646b,359f9532-7e61-45c5-b26d-223d495bb087,746,753
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Os devoratum fauce cum haereret lupi,",064738f4-655e-4d8a-947a-141fa3f7a1a5,359f9532-7e61-45c5-b26d-223d495bb087,754,760
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Magno dolore victus coepit singulos,2f22122a-d793-4f40-ac52-182232917a1d,359f9532-7e61-45c5-b26d-223d495bb087,761,765
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Illicere pretio, ut illud extraherent malum.",3d3d006a-2b47-42a0-af82-8c3765f002bd,359f9532-7e61-45c5-b26d-223d495bb087,766,773
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Tandem persuasa est iure iurando gruis,",148452f8-1f9f-4ee1-824a-d32ad501a9fe,359f9532-7e61-45c5-b26d-223d495bb087,774,780
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Gulaeque credens colli longitudinem,",d4784010-30fe-4e99-8d5b-3d47d6c40a6d,359f9532-7e61-45c5-b26d-223d495bb087,781,785
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Periculosam fecit medicinam lupo.,69d31b5e-6f67-461b-8909-36dbdb054e9e,359f9532-7e61-45c5-b26d-223d495bb087,786,790
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Pro quo cum pactum flagitaret praemium:,b7662bf4-dd29-480f-afd6-732adc0547dc,359f9532-7e61-45c5-b26d-223d495bb087,791,797
